AICURZIO;MI;A096
AIDOMAGGIORE;CA;A097
AIDOMAGGIORE;OR;A097
AIDONE;EN;A098
AIDUSSINA;GO;A099
AIELLI;AQ;A100
AIELLO;AV;A101
AIELLO DEL SABATO;AV;A101
AIELLO CALABRO;CS;A102
AIELLO DEL FRIULI;UD;A103
AIELLO IN CALABRIA;CS;A104
AIETA;CS;A105
AILANO;CE;A106
AILOCHE;BI;A107
AILOCHE;VC;A107
AIMAVILLA;AO;A108
AYMAVILLES;AO;A108
AIRASCA;TO;A109
AIROLA;BN;A110
AIROLE;IM;A111
AIRUNO;CO;A112
AIRUNO;LC;A112
AISONE;CN;A113
AIZURRO;CO;A114
ALA' DEI SARDI;OT;A115
ALA' DEI SARDI;SS;A115
ALA;SS;A115
ALA;TN;A116
ALA DI STURA;TO;A117
ALAGNA;PV;A118
ALAGNA;VC;A119
ALAGNA VALSESIA;VC;A119
ALANNO;PE;A120
ALANO;BL;A121
ALANO DI PIAVE;BL;A121
ALASSIO;SV;A122
ALATRI;FR;A123
ALBA;CN;A124
ALBA ADRIATICA;TE;A125
ALBAGIARA;CA;A126
OLLASTA;CA;A126
OLLASTRA USELLUS;CA;A126
ALBAGIARA;OR;A126
ALBAIRATE;MI;A127
ALBANELLA;SA;A128
ALBANO;BG;A129
ALBANO SANT'ALESSANDRO;BG;A129
ALBANO;NO;A130
ALBANO VERCELLESE;VC;A130
ALBANO;PZ;A131
ALBANO DI LUCANIA;PZ;A131
ALBANO;RM;A132
ALBANO LAZIALE;RM;A132
ALBANOVA;CE;A133
ALBANOVA;CE;A133
ALBAREDO;PV;A134
ALBAREDO ARNABOLDI;PV;A134
ALBAREDO;SO;A135
ALBAREDO PER SAN MARCO;SO;A135
ALBAREDO;TV;A136
SANT'ANDREA DI CAVASAGRA;TV;A136
ALBAREDO;VR;A137
ALBAREDO D'ADIGE;VR;A137
ALBARETO;PR;A138
ALBARETO DI BORGOTARO;PR;A138
ALBARETTO;CN;A139
ALBARETTO DELLA TORRE;CN;A139
ALBARETTO;CN;A140
ALBARETTO VALLE DI MACRA;CN;A140
ALBARO VESCOVA;TS;A141
ALBATE;CO;A142
ALBAVILLA;CO;A143
ALBEGNO;BG;A144
ALBENGA;SV;A145
ALBERA;AL;A146
ALBERA LIGURE;AL;A146
ALBERA;CR;A147
TRIBURGO;CR;A147
ALBER DI SESANA;TS;A148
ALBEROBELLO;BA;A149
ALBERONA;FG;A150
ALBES * ALBEINS;BZ;A151
ALBESE;CO;A152
ALBESE CON CASSANO;CO;A153
ALBETTONE;VI;A154
ALBI;CZ;A155
ALBIANO;MS;A156
ALBIANO MAGRA;MS;A156
ALBIANO MAGRA;MS;A156
ALBIANO;TO;A157
ALBIANO D'IVREA;TO;A157
ALBIANO;TN;A158
ALBIATE;MB;A159
ALBIATE;MI;A159
ALBIDONA;CS;A160
ALBIGNASEGO;PD;A161
ALBINEA;RE;A162
ALBINO;BG;A163
ALBIOLO;CO;A164
ALBISSOLA MARINA;SV;A165
ALBISOLA SUPERIORE;SV;A166
ALBIZZATE;VA;A167
ALBOGASIO;CO;A168
ALBOGNO;NO;A169
ALBONA;PL;A170
ALBONESE;PV;A171
ALBOSAGGIA;SO;A172
ALBUGNANO;AT;A173
ALBUSCIAGO;MI;A174
ALBUZZANO;PV;A175
ALCAMO;TP;A176
ALCARA LI FUSI;ME;A177
ALDENO;TN;A178
ALDINO * ALDEIN;BZ;A179
VALDAGNO * ALDEIN;TN;A179
VALDAGNO DI TRENTO * ALDEIN;TN;A179
ALES;CA;A180
ALES;OR;A180
ALESSANDRIA;AG;A181
ALESSANDRIA DELLA ROCCA;AG;A181
ALESSANDRIA;AL;A182
ALESSANDRIA;CS;A183
ALESSANDRIA DEL CARRETTO;CS;A183
ALESSANO;LE;A184
ALEZIO;LE;A185
VILLAPICCIOTTI;LE;A185
ALFANO;SA;A186
ALFEDENA;AQ;A187
ALFIANELLO;BS;A188
ALFIANO;AL;A189
ALFIANO NATTA;AL;A189
ALFIANO;CR;A190
ALFIANO ED UNITI;CR;A190
ALFONSINE;RA;A191
ALGHERO;SS;A192
ALGUA;BG;A193
ALGUA DI COSTA SERINA;BG;A193
ALI';ME;A194
ALI' SUPERIORE;ME;A194
ALIA;PA;A195
ALIANO;MT;A196
ALICE;AL;A197
ALICE BEL COLLE;AL;A197
ALICE;NO;A198
ALICE CASTELLO;VC;A198
ALICE SUPERIORE;TO;A199
ALIFE;CE;A200
ALI' MARINA;ME;A201
ALI' TERME;ME;A201
ALIMENA;PA;A202
ALIMINUSA;PA;A203
ALLAI;CA;A204
ALLAI;OR;A204
ALLAIN;AO;A205
ALLEIN;AO;A205
ALLENO;AO;A205
ALLEGHE;BL;A206
ALLERONA;TR;A207
ALLISTE;LE;A208
ALLIZ * ALLITZ;BZ;A209
ALLUMIERE;RM;A210
ALLUVIONI CAMBIO';AL;A211
ALMA;CN;A212
ALMAZZAGO;TN;A213
ALME';BG;A214
ALME';BG;A214
VILLA D'ALME';BG;A215
VILLA D'ALME';BG;A215
ALMENNO SAN BARTOLOMEO;BG;A216
ALMENNO SAN SALVATORE;BG;A217
ALMESE;TO;A218
ALONE;BS;A219
ALONTE;VI;A220
ALPETTE;TO;A221
ALPIGNANO;TO;A222
ALSENO;PC;A223
ALSERIO;CO;A224
ALTAMURA;BA;A225
ALTARE;SV;A226
ALTAVILLA;AL;A227
ALTAVILLA MONFERRATO;AL;A227
ALTAVILLA;AV;A228
ALTAVILLA IRPINA;AV;A228
ALTAVILLA;PA;A229
ALTAVILLA MILICIA;PA;A229
ALTAVILLA;SA;A230
ALTAVILLA SILENTINA;SA;A230
ALTAVILLA;VI;A231
ALTAVILLA VICENTINA;VI;A231
ALTETA;AP;A232
ALTIDONA;AP;A233
ALTIDONA;FM;A233
ALTILIA;CS;A234
ALTINO;CH;A235
ALTISSIMO;VI;A236
ALTIVOLE;TV;A237
ALTO;CN;A238
ALTOFONTE;PA;A239
PARCO;PA;A239
ALTOMONTE;CS;A240
ALTOPASCIO;LU;A241
ALVIANO;TR;A242
ALVIGNANO;CE;A243
ALVITO;FR;A244
ALZANO;AL;A245
ALZANO SCRIVIA;AL;A245
ALZANO SCRIVIA;AL;A245
ALZANO LOMBARDO;BG;A246
ALZANO MAGGIORE;BG;A247
ALZANO SOPRA;BG;A248
ALZATE;CO;A249
ALZATE BRIANZA;CO;A249
ALZATE CON VERZAGO;CO;A249
ALZATE;NO;A250
ALZATE CON LINDUNO;NO;A250
AMALFI;SA;A251
AMANDOLA;AP;A252
AMANDOLA;FM;A252
AMANTEA;CS;A253
AMARO;UD;A254
AMARONI;CZ;A255
AMASENO;FR;A256
SAN LORENZO;RM;A256
AMATO;CZ;A257
AMATRICE;RI;A258
AMBIVERE;BG;A259
AMBLAR;TN;A260
AMEGLIA;SP;A261
AMELIA;TR;A262
AMENDOLARA;CS;A263
AMENO;NO;A264
AMOROSI;BN;A265
AMPEZZO;BL;A266
CORTINA D'AMPEZZO;BL;A266
AMPEZZO;UD;A267
ANACAPRI;NA;A268
ANAGNI;FR;A269
ANCARANO;TE;A270
ANCONA;AN;A271
ANDALI;CZ;A272
ANDALO;SO;A273
ANDALO VALTELLINO;SO;A273
ANDALO;TN;A274
ANDEZENO;TO;A275
ANDOGNO;TN;A276
ANDONNO;CN;A277
ANDORA;SV;A278
ANDORNO CACCIORNA;VC;A279
ANDORNO MICCA;BI;A280
ANDORNO MICCA;VC;A280
ANDRANO;LE;A281
ANDRATE;TO;A282
ANDREIS;PN;A283
ANDRETTA;AV;A284
ANDRIA;BA;A285
ANDRIA;BT;A285
ANDRIANO * ANDRIAN;BZ;A286
ANELA;SS;A287
ANFO;BS;A288
ANFURRO;BS;A289
ANGERA;VA;A290
ANGHIARI;AR;A291
ANGIARI;VR;A292
ANGOLO;BS;A293
ANGOLO TERME;BS;A293
ANGRI;SA;A294
ANGROGNA;TO;A295
ANGUILLARA;PD;A296
ANGUILLARA VENETA;PD;A296
ANGUILLARA;RM;A297
ANGUILLARA SABAZIA;RM;A297
ANICOVA CORADA;GO;A298
ANNICCO;CR;A299
ANNONE;AL;A300
CASTELLO DI ANNONE;AT;A300
ANNONE;CO;A301
ANNONE DI BRIANZA;CO;A301
ANNONE DI BRIANZA;LC;A301
ANNONE;VE;A302
ANNONE VENETO;VE;A302
ANOIA;RC;A303
ANTEGNATE;BG;A304
ANTEI SANT'ANDREA;AO;A305
ANTEY-SAINT-ANDRE';AO;A305
ANTERIVO * ALTREI;BZ;A306
ANTERSELVA * ANTHOLZ;BZ;A307
LA MADDALENA D'AOSTA;AO;A308
LA MAGDELEINE;AO;A308
ANTEY LA MAGDELEINE;TO;A308
ANTICOLI;RM;A309
ANTICOLI CORRADO;RM;A309
ANTICOLI DI CAMPAGNA;FR;A310
FIUGGI;FR;A310
ANTIGNANA;PL;A311
ANTIGNANO;AT;A312
ANTILLO;ME;A313
ANTONIMINA;RC;A314
ANTRODOCO;RI;A315
ANTRONAPIANA;NO;A316
ANTRONA SCHIERANCO;NO;A317
ANTRONA SCHIERANCO;VB;A317
ANVERSA;AQ;A318
ANVERSA DEGLI ABRUZZI;AQ;A318
ANZANO;CO;A319
ANZANO DEL PARCO;CO;A319
ANZANO;FG;A320
ANZANO DEGLI IRPINI;FG;A320
ANZANO DI PUGLIA;FG;A320
ANZI;PZ;A321
ANZINO;NO;A322
ANZIO;RM;A323
ANZOLA;BO;A324
ANZOLA DELL'EMILIA;BO;A324
ANZOLA;NO;A325
ANZOLA D'OSSOLA;NO;A325
ANZOLA D'OSSOLA;VB;A325
AOSTA;AO;A326
APECCHIO;PU;A327
APICE;BN;A328
APIRO;MC;A329
APOLLOSA;BN;A330
APPARIZIONE;GE;A331
APPIANO * EPPAN;BZ;A332
APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE;BZ;A332
APPIANO;CO;A333
APPIANO GENTILE;CO;A333
APPIGNANO;MC;A334
APPIGNANO DEL TRONTO;AP;A335
APPIGNANO DI OFFIDA;AP;A335
APRIANO;Fiume;A336
APRICA;SO;A337
APRICALE;IM;A338
APRICENA;FG;A339
APRIGLIANO;CS;A340
APRILIA;LT;A341
APUANIA;MS;A342
APUANIA;MS;A342
APUANIA;MS;A342
AQUARA;SA;A343
AQUILA;IM;A344
AQUILA D'ARROSCIA;IM;A344
AQUILA;AQ;A345
AQUILA DEGLI ABRUZZI;AQ;A345
L'AQUILA;AQ;A345
AQUILEIA;UD;A346
AQUILONIA;AV;A347
CARBONARA;AV;A347
AQUINO;FR;A348
ARA;NO;A349
ARADEO;LE;A350
ARAGONA;AG;A351
ARAMENGO;AT;A352
ARANCO;VC;A353
ARBA;PN;A354
ARBATAX DI TORTOLI;NU;A355
TORTOLI';NU;A355
TORTOLI';OG;A355
ARBIZZO;VA;A356
ARBOREA;CA;A357
MUSSOLINIA;CA;A357
ARBOREA;OR;A357
ARBORIO;VC;A358
ARBUS;CA;A359
ARBUS;VS;A359
ARCADE;TV;A360
ARCAGNA;MI;A361
ARCAGNANO;MI;A362
ARCE;FR;A363
ARCELLASCO;CO;A364
ARCENE;BG;A365
ARCEVIA;AN;A366
ARCHI;CH;A367
ARCIDANO;CA;A368
SAN NICOLO' D'ARCIDANO;CA;A368
SAN NICOLO' D'ARCIDANO;OR;A368
ARCIDOSSO;GR;A369
ARCINAZZO ROMANO;RM;A370
PONZA;RM;A370
PONZA D'ARCINAZZO;RM;A370
ARCISATE;VA;A371
ARCO;TN;A372
ARCOLA;SP;A373
ARCOLE;VR;A374
ARCONATE;MI;A375
ARCORE;MB;A376
ARCORE;MI;A376
ARCUGNANO;VI;A377
ARCUMEGGIA;VA;A378
ARDARA;SS;A379
ARDAULI;CA;A380
ARDAULI;OR;A380
ARDENA;VA;A381
ARDENNO;SO;A382
ARDESIO;BG;A383
ARDOLE SAN MARINO;CR;A384
ARDORE;RC;A385
ARENA;CZ;A386
ARENA;VV;A386
ARENA;PV;A387
ARENA PO;PV;A387
ARENZANO;GE;A388
ARESE;MI;A389
AREZZO;AR;A390
ARGEGNO;CO;A391
ARGELATO;BO;A392
ARGENTA;FE;A393
ARGENTERA;CN;A394
ARGINE;PV;A395
ARGINE PO;PV;A395
BRESSANA;PV;A395
ARGUELLO;CN;A396
ARGUSTO;CZ;A397
ARI;CH;A398
ARIANO;AV;A399
ARIANO DI PUGLIA;AV;A399
ARIANO IRPINO;AV;A399
ARIANO;RO;A400
ARIANO NEL POLESINE;RO;A400
ARICCIA;RM;A401
ARIELLI;CH;A402
ARIENZO;CE;A403
ARIENZO SANFELICE;CE;A404
ARIENZO SANFELICE;CE;A404
ARIGNANO;TO;A405
ARISCHIA;AQ;A406
ARITZO;NU;A407
ARIXI;CA;A408
ARIZZANO;NO;A409
ARIZZANO;VB;A409
ARIZZANO INFERIORE;NO;A410
ARIZZANO SUPERIORE;NO;A411
ARLENA;RM;A412
ARLENA DI CASTRO;VT;A412
ARLUNO;MI;A413
ARMENO;NO;A414
ARMENTO;PZ;A415
ARMIO;VA;A416
ARMO;BS;A417
ARMO;IM;A418
ARMUNGIA;CA;A419
ARNAGO;TN;A420
ARNARA;FR;A421
ARNASCO;SV;A422
ARNATE;MI;A423
ARNAD;AO;A424
ARNAZ;AO;A424
ARNESANO;LE;A425
ARNO;TN;A426
BONDO BREGUZZO;TN;A426
BONDO BREGUZZO;TN;A426
AROLA;NO;A427
AROLA;VB;A427
AROLO;VA;A428
ARONA;NO;A429
AROSIO;CO;A430
ARPAIA;BN;A431
ARPAISE;BN;A432
ARPINO;FR;A433
ARQUA';PD;A434
ARQUA' PETRARCA;PD;A434
ARQUA';RO;A435
ARQUA' POLESINE;RO;A435
ARQUATA;AL;A436
ARQUATA SCRIVIA;AL;A436
ARQUATA;AP;A437
ARQUATA DEL TRONTO;AP;A437
ARRE;PD;A438
ARRONE;TR;A439
ARSAGO;BG;A440
ARZAGO D'ADDA;BG;A440
ARSAGO;MI;A441
ARSAGO SEPRIO;VA;A441
ARSIA;PL;A442
ARSIE';BL;A443
ARSIERO;VI;A444
ARSITA;TE;A445
BACUCCO;TE;A445
ARSOLI;RM;A446
ARTA;UD;A447
ARTA TERME;UD;A447
ARTEGNA;UD;A448
ARTENA;RM;A449
MONFORTINO;RM;A449
MONTEFORTINO;RM;A449
ARTO;NO;A450
ARTOGNE;BS;A451
ARVIE;AO;A452
ARVIER;AO;A452
ARZACHENA;OT;A453
ARZACHENA;SS;A453
ARZANA;NU;A454
ARZANA;OG;A454
ARZANO;NA;A455
ARZENE;PN;A456
ARZENO D'ONEGLIA;IM;A457
ARZENO D'ONEGLIA;IM;A457
SAN BARTOLOMEO ED ARZENO;IM;A457
ARZERGRANDE;PD;A458
ARZIGNANO;VI;A459
ASCEA;SA;A460
ASCIANO;SI;A461
ASCOLI;AP;A462
ASCOLI PICENO;AP;A462
ASCOLI;FG;A463
ASCOLI SATRIANO;FG;A463
ASCREA;RI;A464
ASIAGO;VI;A465
ASIGLIANO;VC;A466
ASIGLIANO VERCELLESE;VC;A466
ASIGLIANO;VI;A467
ASIGLIANO VENETO;VI;A467
ASINALUNGA;SI;A468
SINALUNGA;SI;A468
ASNAGO;CO;A469
ASNAGO;CO;A469
ASOLA;MN;A470
ASOLO;TV;A471
ASPRA;RI;A472
ASPRA SABINA;RI;A472
CASPERIA;RI;A472
ASSAGO;MI;A473
ASSEMINI;CA;A474
ASSISI;PG;A475
ASSO;CO;A476
ASSOLO;CA;A477
ASSOLO NURECI;CA;A477
ASSOLO;OR;A477
ASSORO;EN;A478
ASTI;AT;A479
ASUNI;CA;A480
ASUNI;OR;A480
ATELETA;AQ;A481
ATELLA;PZ;A482
ATELLA DI NAPOLI;CE;A483
ATELLA DI NAPOLI;CE;A483
ATELLA DI NAPOLI;CE;A483
ATENA;SA;A484
ATENA LUCANA;SA;A484
ATESSA;CH;A485
ATINA;FR;A486
ATRANI;SA;A487
ATRANI;SA;A487
ATRI;TE;A488
ATRIPALDA;AV;A489
ATTIGLIANO;TR;A490
ATTIMIS;UD;A491
ATZARA;NU;A492
AUDITORE;PU;A493
AUGUSTA;SR;A494
AULETTA;SA;A495
AULLA;MS;A496
AURANO;NO;A497
AURANO;VB;A497
AUREMO DI SOPRA;TS;A498
AURIGO;IM;A499
AURISINA;TS;A500
NABRESINA;TS;A500
AURONZO;BL;A501
AURONZO DI CADORE;BL;A501
AUSONIA;FR;A502
FRATTE;FR;A502
AUSTIS;NU;A503
AUZATE;NO;A504
AUZZA;GO;A505
AVEGNO;GE;A506
AVELENGO * HAFLING;BZ;A507
AVELIGNA * HAFLING;BZ;A507
AVELLA;AV;A508
AVELLINO;AV;A509
AVENONE;BS;A510
AVERARA;BG;A511
AVERSA;CE;A512
AVESA;VR;A513
AVETRANA;TA;A514
AVEZZANO;AQ;A515
AVIANO;PN;A516
AVIATICO;BG;A517
AVIGLIANA;TO;A518
AVIGLIANO;PZ;A519
AVIO;TN;A520
AVISE;AO;A521
AVOLA;SR;A522
AVOLASCA;AL;A523
AVUGLIONE E VERNONE;TO;A524
AZEGLIO;TO;A525
AZZANELLO;CR;A526
AZZANO;AL;A527
AZZANO DEL TANARO;AL;A527
AZZANO D'ASTI;AT;A527
AZZANO;BG;A528
AZZANO SAN PAOLO;BG;A528
AZZANO;BS;A529
AZZANO MELLA;BS;A529
AZZANO DECIMO;PN;A530
AZZANO;UD;A530
AZZATE;VA;A531
AZZIO;VA;A532
AZZONE;BG;A533
BACENO;NO;A534
BACENO;VB;A534
BACOLI;NA;A535
BADALUCCO;IM;A536
BADIA * ABTEI;BZ;A537
BADIA;PV;A538
BADIA PAVESE;PV;A538
BADIA;RO;A539
BADIA POLESINE;RO;A539
BADIA CALAVENA;VR;A540
BADIA TEDALDA;AR;A541
BADOLATO;CZ;A542
BAGAGGERA;CO;A543
BAGALADI;RC;A544
BAGGIO;MI;A545
BAGHERIA;PA;A546
BAGNACAVALLO;RA;A547
BAGNAIA;VT;A548
BAGNARA;BN;A549
BAGNARA DI BENEVENTO;BN;A549
BAGNARA;PV;A550
BAGNARIA;PV;A550
BAGNARIA;PV;A550
BAGNARA;RA;A551
BAGNARA DI ROMAGNA;RA;A551
BAGNARA;RC;A552
BAGNARA CALABRA;RC;A552
BAGNARIA;UD;A553
BAGNARIA ARSA;UD;A553
BAGNAROLO;CR;A554
BAGNASCO;CN;A555
BAGNASCO D'ASTI;AL;A556
BAGNATICA;BG;A557
BAGNI DELLA PORRETTA;BO;A558
PORRETTA;BO;A558
PORRETTA TERME;BO;A558
BAGNI DI CASCIANA;PI;A559
CASCIANA TERME;PI;A559
BAGNI DI LUCCA;LU;A560
BAGNO A CORSENA;LU;A560
BAGNI DI MONTECATINI;PT;A561
MONTECATINI TERME;PT;A561
BAGNI SAN GIULIANO;PI;A562
SAN GIULIANO TERME;PI;A562
BAGNO;AQ;A563
BAGNO A RIPOLI;FI;A564
BAGNO DI ROMAGNA;FC;A565
BAGNOLI;AV;A566
BAGNOLI IRPINO;AV;A566
BAGNOLI;CB;A567
BAGNOLI DEL TRIGNO;IS;A567
BAGNOLI;PD;A568
BAGNOLI DI SOPRA;PD;A568
BAGNOLO;BS;A569
BAGNOLO MELLA;BS;A569
BAGNOLO;CR;A570
BAGNOLO CREMASCO;CR;A570
BAGNOLO;CN;A571
BAGNOLO PIEMONTE;CN;A571
BAGNOLO;LE;A572
BAGNOLO DEL SALENTO;LE;A572
BAGNOLO;RE;A573
BAGNOLO IN PIANO;RE;A573
BAGNOLO;RO;A574
BAGNOLO DI PO;RO;A574
BAGNOLO SAN VITO;MN;A575
BAGNONE;MS;A576
BAGNOREA;VT;A577
BAGNOREGIO;VT;A577
BAGOLINO;BS;A578
BAIA E LATINA;CE;A579
BAIANO;AV;A580
BAIARDO;IM;A581
BAIEDO;CO;A582
BAIO;TO;A583
BAIO DORA;TO;A583
BAIRO;TO;A584
BAIRO TORRE;AO;A585
BAIRO TORRE;AO;A585
BAISO;RE;A586
BALANGERO;TO;A587
BALDICHIERI D'ASTI;AT;A588
BALDISSERO;CN;A589
BALDISSERO D'ALBA;CN;A589
BALDISSERO;TO;A590
BALDISSERO CANAVESE;TO;A590
BALDISSERO;TO;A591
BALDISSERO TORINESE;TO;A591
BALESTRATE;PA;A592
BALESTRINO;SV;A593
BALLABIO;CO;A594
BALLABIO;LC;A594
BALLABIO INFERIORE;CO;A595
BALLABIO SUPERIORE;CO;A596
BALLAO;CA;A597
BALLARATE;VA;A598
BOSCO;CO;A598
BOSCO DI GAVIRATE;CO;A598
BALME;TO;A599
BALMUCCIA;VC;A600
BALOCCO;VC;A601
BALSAMO;MI;A602
BALSORANO;AQ;A603
BALVANO;PZ;A604
BALZOLA;AL;A605
BANARI;SS;A606
BANCHETTE;TO;A607
BANCO;TN;A608
BANNARI;CA;A609
BANNARI DI USELLUS;CA;A609
VILLA VERDE;CA;A609
VILLA VERDE;OR;A609
BANNIO;NO;A610
BANNIO ANZINO;NO;A610
BANNIO ANZINO;VB;A610
BANTINE;SS;A611
BANZI;PZ;A612
BAONE;PD;A613
BARADILI;CA;A614
BARADILI;OR;A614
BARAGIANO;PZ;A615
BARANELLO;CB;A616
BARANO;NA;A617
BARANO D'ISCHIA;NA;A617
BARANZATE;MI;A618
BARANZATE;MI;A618
BARASSO;VA;A619
BARATE;MI;A620
BARATILI;CA;A621
BARATILI SAN PIETRO;CA;A621
BARATILI SAN PIETRO;OR;A621
BARATONIA;TO;A622
BARBAIANA;MI;A623
BARBANA D'ISTRIA;PL;A624
BARBANIA;TO;A625
BARBARA;AN;A626
BARBARANO;VI;A627
BARBARANO VICENTINO;VI;A627
BARBARANO;VT;A628
BARBARANO ROMANO;VT;A628
BARBARESCO;CN;A629
BARBARIGA;BS;A630
BARBATA;BG;A631
BARBERINO DI MUGELLO;FI;A632
BARBERINO VAL D'ELSA;FI;A633
BARBIANELLO;PV;A634
BARBIANO * BARBIAN;BZ;A635
BARBISELLE;CR;A636
BARBONA;PD;A637
BARCELLONA POZZO DI GOTTO;ME;A638
BARCHI;PU;A639
BARCIS;PN;A640
BARCO;BS;A641
BARCONE;CO;A642
BARD;AO;A643
BARDASSANO;TO;A644
BARDELLO;VA;A645
BARDI;PR;A646
BARDINETO;SV;A647
BARDINO NUOVO;SV;A648
BARDINO VECCHIO;SV;A649
BARDOLINO;VR;A650
BARDONECCHIA;TO;A651
BAREGGIO;MI;A652
BARENGO;NO;A653
BARESI;BG;A654
BARESSA;CA;A655
BARESSA;OR;A655
BARETE;AQ;A656
BARGA;LU;A657
BARGAGLI;GE;A658
BARGANO;MI;A659
BARGE;CN;A660
BARGHE;BS;A661
BARI;BA;A662
BARI DELLE PUGLIE;BA;A662
BARI;CA;A663
BARI SARDO;NU;A663
BARI SARDO;OG;A663
BARIANO;BG;A664
BARICELLA;BO;A665
BARILE;PZ;A666
BARISCIANO;AQ;A667
BARLASSINA;MB;A668
BARLASSINA;MI;A668
BARLETTA;BA;A669
BARLETTA;BT;A669
BARNI;CO;A670
BAROLO;CN;A671
BARONA;PV;A672
BARONE CANAVESE;TO;A673
BARONISSI;SA;A674
BARRA;NA;A675
BARRAFRANCA;EN;A676
BARRALI;CA;A677
BARREA;AQ;A678
BARZIZZA;BG;A679
BARTESATE;CO;A680
BARUMINI;CA;A681
BARUMINI;VS;A681
BARZA;VA;A682
BARZAGO;CO;A683
BARZAGO;LC;A683
BARZANA;BG;A684
BARZANIGA;CR;A685
BARZANO';CO;A686
BARZANO';LC;A686
BARZIO;CO;A687
BARZIO;LC;A687
BARZOLA;VA;A688
BASALUZZO;AL;A689
BASCAPE';PV;A690
BASCHI;TR;A691
BASCIANO;TE;A692
BASELGA;TN;A693
BASELGA DI VEZZANO;TN;A693
BASELGA DI PINE';TN;A694
BASELICA BOLOGNA;PV;A695
BASELICE;BN;A696
BASIANO;MI;A697
BASICO';ME;A698
CASALNUOVO;ME;A698
BASIGLIO;MI;A699
BASILIANO;UD;A700
PASIAN SCHIAVONESCO;UD;A700
BASSANELLO;VT;A701
VASANELLO;VT;A701
BASSANO;BS;A702
